0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05
2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05,2.9999999242136255e-05
0.0002299999941897113,0.0002299999941897113,0.0002299999941897113,0.0002299999941897113,0.0002299999941897113,0.0002299999941897113,0.0002299999941897113,0.0002299999941897113,0.0002299999941897113,0.0002299999941897113,0.0002299999941897113,0.0002299999941897113,0.0002299999941897113,0.0002299999941897113,0.0002299999941897113,0.0002299999941897113,0.0002299999941897113,0.0002299999941897113,0.0002299999941897113,0.0002299999941897113,0.0002299999941897113,0.0002299999941897113,0.0002299999941897113,0.0002299999941897113
0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628
9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06,9.999999747378752e-06
0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588,0.0004899999876215588
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138,0.0003699999906530138
0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005199999868636951,0.0005199999868636951
0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252,0.00013999999646330252
0.04596999883870012,0.0459799988384475,0.0459799988384475,0.04598999883819488,0.04599999883794226,0.046009998837689636,0.046019998837437015,0.046029998837184394,0.04603999883693177,0.04604999883667915,0.04604999883667915,0.04605999883642653,0.04606999883617391,0.04607999883592129,0.046089998835668666,0.046099998835416045,0.046099998835416045,0.046109998835163424,0.0461199988349108,0.04612999883465818,0.04613999883440556,0.04613999883440556,0.04614999883415294,0.04615999883390032
0.005579999859037343,0.005579999859037343,0.005579999859037343,0.005579999859037343,0.005579999859037343,0.005579999859037343,0.005579999859037343,0.005579999859037343,0.005579999859037343,0.005579999859037343,0.005579999859037343,0.005579999859037343,0.005579999859037343,0.005579999859037343,0.005579999859037343,0.005579999859037343,0.005579999859037343,0.005579999859037343,0.005579999859037343,0.005579999859037343,0.005579999859037343,0.005579999859037343,0.005579999859037343,0.005579999859037343
0.002979999924718868,0.002979999924718868,0.002979999924718868,0.002979999924718868,0.002979999924718868,0.002979999924718868,0.002979999924718868,0.002979999924718868,0.002979999924718868,0.002979999924718868,0.002979999924718868,0.002979999924718868,0.002979999924718868,0.002979999924718868,0.002979999924718868,0.002979999924718868,0.002979999924718868,0.002979999924718868,0.002979999924718868,0.002979999924718868,0.002979999924718868,0.002979999924718868,0.002979999924718868,0.002979999924718868
0.028809999272198183,0.028819999271945562,0.02882999927169294,0.02883999927144032,0.02883999927144032,0.0288499992711877,0.028859999270935077,0.028869999270682456,0.028879999270429835,0.028879999270429835,0.028889999270177213,0.028899999269924592,0.02890999926967197,0.02890999926967197,0.02891999926941935,0.02892999926916673,0.028939999268914107,0.028939999268914107,0.028949999268661486,0.028959999268408865,0.028969999268156243,0.028969999268156243,0.028979999267903622,0.028989999267651
0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801,0.0004799999878741801
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0014599999631172977,0.0014599999631172977,0.0014599999631172977,0.0014599999631172977,0.0014599999631172977,0.0014599999631172977,0.0014599999631172977,0.0014599999631172977,0.0014599999631172977,0.0014599999631172977,0.0014599999631172977,0.0014599999631172977,0.0014599999631172977,0.0014599999631172977,0.0014599999631172977,0.0014599999631172977,0.0014599999631172977,0.0014599999631172977,0.0014599999631172977,0.0014599999631172977,0.0014599999631172977,0.0014599999631172977,0.0014599999631172977,0.0014599999631172977
0.0011599999706959352,0.0011599999706959352,0.0011599999706959352,0.0011599999706959352,0.0011599999706959352,0.0011599999706959352,0.0011599999706959352,0.0011599999706959352,0.0011599999706959352,0.0011599999706959352,0.0011599999706959352,0.0011599999706959352,0.0011599999706959352,0.0011599999706959352,0.0011599999706959352,0.0011599999706959352,0.0011599999706959352,0.0011599999706959352,0.0011599999706959352,0.0011599999706959352,0.0011599999706959352,0.0011599999706959352,0.0011599999706959352,0.0011599999706959352
5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05,5.999999848427251e-05
0.002129999946191674,0.002129999946191674,0.002129999946191674,0.002129999946191674,0.002129999946191674,0.002129999946191674,0.002129999946191674,0.002129999946191674,0.002129999946191674,0.002129999946191674,0.002129999946191674,0.002129999946191674,0.002129999946191674,0.002129999946191674,0.002129999946191674,0.002129999946191674,0.002129999946191674,0.002129999946191674,0.002129999946191674,0.002129999946191674,0.002129999946191674,0.002129999946191674,0.002129999946191674,0.002129999946191674
0.005989999848679872,0.005989999848679872,0.005999999848427251,0.005999999848427251,0.005999999848427251,0.005999999848427251,0.005999999848427251,0.005999999848427251,0.005999999848427251,0.005999999848427251,0.005999999848427251,0.005999999848427251,0.005999999848427251,0.00600999984817463,0.00600999984817463,0.00600999984817463,0.00600999984817463,0.00600999984817463,0.00600999984817463,0.00600999984817463,0.00600999984817463,0.00600999984817463,0.00600999984817463,0.00600999984817463
0.0013899999648856465,0.0013899999648856465,0.0013899999648856465,0.0013899999648856465,0.0013899999648856465,0.0013899999648856465,0.0013899999648856465,0.0013999999646330252,0.0013999999646330252,0.0013999999646330252,0.0013999999646330252,0.0013999999646330252,0.0013999999646330252,0.0013999999646330252,0.0013999999646330252,0.0013999999646330252,0.0013999999646330252,0.0013999999646330252,0.0013999999646330252,0.0013999999646330252,0.0013999999646330252,0.0013999999646330252,0.0013999999646330252,0.0013999999646330252
0.002009999949223129,0.002009999949223129,0.002009999949223129,0.002009999949223129,0.002009999949223129,0.002009999949223129,0.002009999949223129,0.002009999949223129,0.002009999949223129,0.002009999949223129,0.002009999949223129,0.002009999949223129,0.002009999949223129,0.002009999949223129,0.002009999949223129,0.002009999949223129,0.002009999949223129,0.002009999949223129,0.002009999949223129,0.002009999949223129,0.002009999949223129,0.002009999949223129,0.002009999949223129,0.002009999949223129
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914,0.0007099999820638914
0.001009999974485254,0.001009999974485254,0.001009999974485254,0.001009999974485254,0.001009999974485254,0.001009999974485254,0.001009999974485254,0.001009999974485254,0.001009999974485254,0.001009999974485254,0.001009999974485254,0.001009999974485254,0.001009999974485254,0.001009999974485254,0.001009999974485254,0.001009999974485254,0.001009999974485254,0.001009999974485254,0.001009999974485254,0.001009999974485254,0.001009999974485254,0.001009999974485254,0.001009999974485254,0.001009999974485254
0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065,0.0015499999608437065
0.0009299999765062239,0.0009299999765062239,0.0009299999765062239,0.0009299999765062239,0.0009299999765062239,0.0009299999765062239,0.0009299999765062239,0.0009299999765062239,0.0009299999765062239,0.0009299999765062239,0.0009299999765062239,0.0009299999765062239,0.0009299999765062239,0.0009299999765062239,0.0009299999765062239,0.0009299999765062239,0.0009299999765062239,0.0009299999765062239,0.0009299999765062239,0.0009299999765062239,0.0009299999765062239,0.0009299999765062239,0.0009299999765062239,0.0009299999765062239
0.0036899999067827594,0.0036899999067827594,0.0036899999067827594,0.0036899999067827594,0.0036899999067827594,0.0036899999067827594,0.0036899999067827594,0.0036899999067827594,0.0036899999067827594,0.0036899999067827594,0.0036899999067827594,0.0036899999067827594,0.0036899999067827594,0.0036899999067827594,0.0036899999067827594,0.0036899999067827594,0.0036899999067827594,0.0036899999067827594,0.0036899999067827594,0.0036899999067827594,0.0036899999067827594,0.0036899999067827594,0.0036899999067827594,0.0036899999067827594
0.00021999999444233254,0.00021999999444233254,0.00021999999444233254,0.00021999999444233254,0.00021999999444233254,0.00021999999444233254,0.00021999999444233254,0.00021999999444233254,0.00021999999444233254,0.00021999999444233254,0.00021999999444233254,0.00021999999444233254,0.00021999999444233254,0.00021999999444233254,0.00021999999444233254,0.00021999999444233254,0.00021999999444233254,0.00021999999444233254,0.00021999999444233254,0.00021999999444233254,0.00021999999444233254,0.00021999999444233254,0.00021999999444233254,0.00021999999444233254
0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628,0.00018999999520019628
0.0029499999254767317,0.0029499999254767317,0.0029499999254767317,0.0029499999254767317,0.0029499999254767317,0.0029499999254767317,0.0029499999254767317,0.0029499999254767317,0.0029499999254767317,0.0029499999254767317,0.0029499999254767317,0.0029499999254767317,0.0029499999254767317,0.0029499999254767317,0.0029499999254767317,0.0029499999254767317,0.0029499999254767317,0.0029499999254767317,0.0029499999254767317,0.0029499999254767317,0.0029499999254767317,0.0029499999254767317,0.0029499999254767317,0.0029499999254767317
0.0020699999477074016,0.0020699999477074016,0.0020699999477074016,0.0020699999477074016,0.0020699999477074016,0.0020699999477074016,0.0020699999477074016,0.0020699999477074016,0.0020699999477074016,0.0020699999477074016,0.0020699999477074016,0.0020699999477074016,0.0020699999477074016,0.0020699999477074016,0.0020699999477074016,0.0020699999477074016,0.0020699999477074016,0.0020699999477074016,0.0020699999477074016,0.0020699999477074016,0.0020699999477074016,0.0020699999477074016,0.0020699999477074016,0.0020699999477074016
0.0010199999742326327,0.0010299999739800114,0.0010299999739800114,0.0010299999739800114,0.0010299999739800114,0.0010299999739800114,0.0010299999739800114,0.0010299999739800114,0.0010299999739800114,0.0010299999739800114,0.0010299999739800114,0.0010299999739800114,0.0010299999739800114,0.0010299999739800114,0.0010299999739800114,0.0010299999739800114,0.0010299999739800114,0.0010299999739800114,0.0010299999739800114,0.0010299999739800114,0.0010299999739800114,0.0010299999739800114,0.0010299999739800114,0.0010299999739800114
0.005149999869900057,0.005149999869900057,0.005149999869900057,0.005149999869900057,0.005149999869900057,0.005149999869900057,0.005149999869900057,0.005149999869900057,0.005149999869900057,0.005149999869900057,0.005149999869900057,0.005149999869900057,0.005149999869900057,0.005149999869900057,0.005149999869900057,0.005149999869900057,0.005149999869900057,0.005149999869900057,0.005149999869900057,0.005149999869900057,0.005149999869900057,0.005149999869900057,0.005149999869900057,0.005149999869900057
7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05,7.999999797903001e-05
0.08622999782164698,0.08624999782114173,0.08625999782088911,0.08626999782063649,0.08628999782013125,0.08629999781987863,0.086309997819626,0.08632999781912076,0.08633999781886814,0.08634999781861552,0.0863599978183629,0.08637999781785766,0.08638999781760504,0.08639999781735241,0.08641999781684717,0.08642999781659455,0.08643999781634193,0.08644999781608931,0.08646999781558407,0.08647999781533144,0.08648999781507882,0.0864999978148262,0.08650999781457358,0.08652999781406834
0.0008999999772640876,0.0008999999772640876,0.0008999999772640876,0.0008999999772640876,0.0008999999772640876,0.0008999999772640876,0.0008999999772640876,0.0008999999772640876,0.0008999999772640876,0.0008999999772640876,0.0008999999772640876,0.0008999999772640876,0.0008999999772640876,0.0008999999772640876,0.0008999999772640876,0.0008999999772640876,0.0008999999772640876,0.0008999999772640876,0.0008999999772640876,0.0008999999772640876,0.0008999999772640876,0.0008999999772640876,0.0008999999772640876,0.0008999999772640876
0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012599999681697227,0.0012599999681697227,0.0012599999681697227,0.0012599999681697227,0.0012599999681697227,0.0012599999681697227,0.0012599999681697227,0.0012599999681697227,0.0012599999681697227,0.0012599999681697227,0.0012599999681697227,0.0012599999681697227,0.0012599999681697227,0.0012599999681697227,0.0012599999681697227,0.0012599999681697227,0.0012599999681697227,0.0012599999681697227,0.0012599999681697227,0.0012599999681697227,0.0012599999681697227,0.0012599999681697227,0.0012599999681697227,0.0012599999681697227
0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413,0.0003099999921687413
0.0010799999727169052,0.0010799999727169052,0.001089999972464284,0.001089999972464284,0.001089999972464284,0.0010999999722116627,0.0010999999722116627,0.0011099999719590414,0.0011099999719590414,0.0011099999719590414,0.0011199999717064202,0.0011199999717064202,0.0011199999717064202,0.001129999971453799,0.001129999971453799,0.001129999971453799,0.0011399999712011777,0.0011399999712011777,0.0011399999712011777,0.0011499999709485564,0.0011499999709485564,0.0011499999709485564,0.0011599999706959352,0.0011599999706959352
0.009559999758494087,0.009559999758494087,0.009559999758494087,0.009559999758494087,0.009559999758494087,0.009559999758494087,0.009559999758494087,0.009559999758494087,0.009559999758494087,0.009559999758494087,0.009559999758494087,0.009559999758494087,0.009569999758241465,0.009569999758241465,0.009569999758241465,0.009569999758241465,0.009569999758241465,0.009569999758241465,0.009569999758241465,0.009569999758241465,0.009569999758241465,0.009569999758241465,0.009569999758241465,0.009569999758241465
0.002899999926739838,0.002899999926739838,0.002899999926739838,0.002899999926739838,0.002899999926739838,0.002899999926739838,0.0029099999264872167,0.0029099999264872167,0.0029099999264872167,0.0029099999264872167,0.0029099999264872167,0.0029099999264872167,0.0029099999264872167,0.0029099999264872167,0.0029099999264872167,0.0029099999264872167,0.0029099999264872167,0.0029099999264872167,0.0029099999264872167,0.0029099999264872167,0.0029099999264872167,0.0029099999264872167,0.0029099999264872167,0.0029099999264872167
0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754,0.00025999999343184754
0.0009999999747378752,0.0009999999747378752,0.0009999999747378752,0.0009999999747378752,0.0009999999747378752,0.0009999999747378752,0.0009999999747378752,0.0009999999747378752,0.0009999999747378752,0.0009999999747378752,0.0009999999747378752,0.0009999999747378752,0.0009999999747378752,0.0009999999747378752,0.0009999999747378752,0.0009999999747378752,0.0009999999747378752,0.0009999999747378752,0.0009999999747378752,0.0009999999747378752,0.0009999999747378752,0.0009999999747378752,0.0009999999747378752,0.0009999999747378752
0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863,0.0004299999891372863
0.013689999654161511,0.01369999965390889,0.01369999965390889,0.01369999965390889,0.013709999653656268,0.013709999653656268,0.013709999653656268,0.013719999653403647,0.013719999653403647,0.013719999653403647,0.013729999653151026,0.013729999653151026,0.013739999652898405,0.013739999652898405,0.013739999652898405,0.013749999652645783,0.013749999652645783,0.013749999652645783,0.013759999652393162,0.013759999652393162,0.013759999652393162,0.013769999652140541,0.013769999652140541,0.013769999652140541
0.03363999915018212,0.0336499991499295,0.03365999914967688,0.03366999914942426,0.033679999149171636,0.033679999149171636,0.033689999148919014,0.03369999914866639,0.03370999914841377,0.03370999914841377,0.03371999914816115,0.03372999914790853,0.03373999914765591,0.03373999914765591,0.03374999914740329,0.033759999147150666,0.033769999146898044,0.033769999146898044,0.03377999914664542,0.0337899991463928,0.03379999914614018,0.03379999914614018,0.03380999914588756,0.03381999914563494
0.008789999777945923,0.008829999776935438,0.008859999776177574,0.00888999977541971,0.008919999774661846,0.008949999773903983,0.008979999773146119,0.009009999772388255,0.009039999771630391,0.009069999770872528,0.009089999770367285,0.009119999769609421,0.009149999768851558,0.009169999768346315,0.009189999767841073,0.009219999767083209,0.009239999766577967,0.009259999766072724,0.009279999765567482,0.009299999765062239,0.009319999764556997,0.009339999764051754,0.009359999763546512,0.009379999763041269
0.0013199999666539952,0.001329999966401374,0.001329999966401374,0.0013399999661487527,0.0013399999661487527,0.0013499999658961315,0.0013499999658961315,0.0013599999656435102,0.0013599999656435102,0.001369999965390889,0.001369999965390889,0.0013799999651382677,0.0013799999651382677,0.0013899999648856465,0.0013899999648856465,0.0013899999648856465,0.0013999999646330252,0.0013999999646330252,0.001409999964380404,0.001409999964380404,0.001409999964380404,0.0014199999641277827,0.0014199999641277827,0.0014199999641277827
0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976,0.0006599999833269976
0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004,0.00023999999393709004
0.0020799999474547803,0.0020799999474547803,0.0020799999474547803,0.0020799999474547803,0.0020799999474547803,0.0020799999474547803,0.0020799999474547803,0.0020799999474547803,0.0020799999474547803,0.0020799999474547803,0.0020799999474547803,0.0020799999474547803,0.0020799999474547803,0.0020799999474547803,0.0020799999474547803,0.0020799999474547803,0.0020799999474547803,0.0020799999474547803,0.0020799999474547803,0.0020799999474547803,0.0020799999474547803,0.0020799999474547803,0.0020799999474547803,0.0020799999474547803
0.08018999797423021,0.08021999797347235,0.0802399979729671,0.08025999797246186,0.080289997971704,0.08030999797119875,0.08032999797069351,0.08034999797018827,0.0803799979694304,0.08039999796892516,0.08041999796841992,0.08043999796791468,0.08045999796740944,0.08048999796665157,0.08050999796614633,0.08052999796564109,0.08054999796513584,0.0805699979646306,0.08058999796412536,0.08060999796362012,0.08062999796311487,0.08064999796260963,0.08066999796210439,0.08069999796134653
0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003,0.00015999999595806003
0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255,0.00029999999242136255
0.025259999361878727,0.025349999359605135,0.025419999357836787,0.025499999355815817,0.025569999354047468,0.02563999935227912,0.02570999935051077,0.02577999934874242,0.025839999347226694,0.025899999345710967,0.02595999934419524,0.026019999342679512,0.026069999341416406,0.0261199993401533,0.026169999338890193,0.026219999337627087,0.02626999933636398,0.026309999335353496,0.02634999933434301,0.026399999333079904,0.02642999933232204,0.026469999331311556,0.02650999933030107,0.026539999329543207
0.0006799999828217551,0.0006799999828217551,0.0006799999828217551,0.0006799999828217551,0.0006799999828217551,0.0006799999828217551,0.0006799999828217551,0.0006799999828217551,0.0006799999828217551,0.0006799999828217551,0.0006799999828217551,0.0006799999828217551,0.0006799999828217551,0.0006799999828217551,0.0006799999828217551,0.0006799999828217551,0.0006799999828217551,0.0006799999828217551,0.0006799999828217551,0.0006799999828217551,0.0006799999828217551,0.0006799999828217551,0.0006799999828217551,0.0006799999828217551
0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878,0.00016999999570543878
